country_region_cn,country_region_en,demand_region_code,demand_region_cn,demand_region_en,priority_rate_cny_per_kg,economy_rate_cny_per_kg,minimum_cny_per_shipment,source,effective_date,review_status,notes
阿鲁巴,Aruba,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
澳大利亚,Australia,AUNZ,澳大利亚、新西兰,Australia and New Zealand,2.1,2.1,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
奥地利,Austria,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿塞拜疆,Azerbaijan,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Bahama,Bahama,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴林,Bahrain,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
孟加拉国,Bangladesh,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴巴多斯,Barbados,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
白俄罗斯,Belarus,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
比利时,Belgium,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
伯利兹,Belize,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
贝宁,Benin,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
百慕大,Bermuda,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
不丹,Bhutan,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
玻利维亚,Bolivia,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
博奈尔,Bonaire,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
波斯尼亚和黑塞哥维那,Bosnia-Herzegovina Bosnia- Herzegovina,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
博茨瓦纳,Botswana,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴西,Brazil,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
英属维尔京群岛,British Virgin Islands,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
文莱,Brunei,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
保加利亚,Bulgaria,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
布基纳法索,Burkina Faso,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
布隆迪,Burundi,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
柬埔寨,Cambodia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
喀麦隆,Cameroon,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
加拿大,Canada,CANADA,加拿大,Canada,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
佛得角,Cape Verde,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
开曼群岛,Cayman Islands,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
乍得,Chad,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
智利,Chile,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
哥伦比亚,Colombia,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
刚果,Congo,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
库克群岛,Cook Islands,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
哥斯达黎加,Costa Rica,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
克罗地亚,Croatia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
库拉索,Curacao,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
塞浦路斯,Cyprus,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
捷克共和国,Czech Republic,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Côte D'ivoire (Ivory Coast),Côte D'ivoire (Ivory Coast),MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
刚果民主共和国,Democratic Republic of the Congo,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
丹麦,Denmark,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
吉布提,Djibouti,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
多米尼加,Dominica,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
多米尼加共和国,Dominican Republic,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
East Timor,East Timor,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
厄瓜多尔,Ecuador,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
埃及,Egypt,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
萨尔瓦多,El Salvador,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
厄立特里亚,Eritrea,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
爱沙尼亚,Estonia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
埃塞俄比亚,Ethiopia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
法罗群岛,Faeroe Islands,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
斐济,Fiji,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
芬兰,Finland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
法国,France,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
法属圭亚纳,French Guiana,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
法属玻利尼西亚,French Polynesia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
加蓬,Gabon,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
冈比亚,Gambia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
格鲁吉亚,Georgia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
德国,Germany,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
加纳,Ghana,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
直布罗陀,Gibraltar,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
希腊,Greece,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
格陵兰,Greenland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Grenada,Grenada,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Guadeloupe,Guadeloupe,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
关岛,Guam,GUAM_JAPAN,关岛、日本,Guam and Japan,2.1,2.1,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
危地马拉,Guatemala,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
几内亚,Guinea,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
圭亚那,Guyana,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
海地,Haiti,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
洪都拉斯,Honduras,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
中国香港特别行政区,"Hong Kong SAR, China",ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
匈牙利,Hungary,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
冰岛,Iceland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
印度,India,INDIA,印度,India,0.0,0.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
印度尼西亚,Indonesia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
伊拉克,Iraq,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
爱尔兰,Ireland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
以色列,Israel,ISRAEL,以色列,Israel,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
意大利,Italy,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
牙买加,Jamaica,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
日本,Japan,GUAM_JAPAN,关岛、日本,Guam and Japan,2.1,2.1,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
约旦,Jordan,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
哈萨克斯坦,Kazakhstan,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
肯尼亚,Kenya,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
科威特,Kuwait,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
吉尔吉斯斯坦,Kyrgyzstan,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
老挝,Laos,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
拉脱维亚,Latvia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
黎巴嫩,Lebanon,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
莱索托,Lesotho,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
利比里亚,Liberia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
利比亚,Libya,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
列支敦士登,Liechtenstein,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
立陶宛,Lithuania,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
卢森堡,Luxembourg,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
中国澳门特别行政区,"Macau SAR, China",ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马其顿,Macedonia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马达加斯加,Madagascar,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马拉维,Malawi,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马来西亚,Malaysia,MALAYSIA,马来西亚,Malaysia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马尔代夫,Maldives,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马里,Mali,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马耳他,Malta,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马绍尔群岛,Marshall Islands,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
马提尼克,Martinique,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
毛里塔尼亚,Mauritania,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
